id,carat,cut,color,clarity,depth,table,x,y,z,price
10903,0.7,Ideal,I,VS2,62.0,56.0,5.71,5.75,3.55,2453
13366,1.51,Very Good,H,VS2,63.1,58.0,7.24,7.3,4.58,9173
16164,0.32,Ideal,I,VS1,61.3,56.0,4.41,4.43,2.71,529
31804,0.36,Premium,G,VS1,62.2,59.0,4.57,4.54,2.84,898
184327,0.32,Very Good,E,VS2,63.4,56.0,4.37,4.35,2.76,811
170972,0.9,Fair,F,SI1,65.7,59.0,6.04,5.99,3.92,3010
99095,1.0,Very Good,F,SI2,63.1,61.0,6.29,6.36,3.99,4174
45467,0.38,Ideal,G,VS2,61.9,55.0,4.68,4.71,2.91,807
96109,0.76,Premium,H,VS1,61.5,58.0,5.82,5.86,3.59,2961
94167,0.38,Ideal,J,SI1,61.3,54.0,4.67,4.72,2.88,569
33109,0.75,Ideal,F,VS2,62.1,56.0,5.73,5.78,3.58,3282
161640,1.02,Good,E,SI2,63.7,62.0,6.34,6.37,4.05,4435
175075,0.6,Ideal,F,VS1,61.3,56.0,5.4,5.43,3.33,2219
38577,0.3,Ideal,H,SI1,61.5,56.0,4.29,4.32,2.65,554
81775,1.51,Premium,H,VS2,60.8,62.0,7.41,7.36,4.48,10483
190270,1.05,Premium,E,SI1,58.5,61.0,6.72,6.74,3.92,6672
45246,0.41,Very Good,G,VVS1,62.8,56.0,4.73,4.76,2.98,988
172360,0.52,Premium,F,SI1,61.5,59.0,5.17,5.15,3.17,1279
118595,1.02,Premium,G,VS2,61.0,58.0,6.47,6.4,3.93,6048
93844,1.0,Good,D,SI2,63.6,55.0,6.43,6.4,4.06,5058
98212,0.54,Ideal,F,VS2,61.9,55.0,5.26,5.21,3.24,2333
72386,1.52,Very Good,H,SI1,62.9,56.0,7.31,7.34,4.63,10656
159301,1.05,Very Good,F,VS2,62.7,57.0,6.45,6.48,4.06,6833
173537,0.31,Ideal,E,VVS2,62.1,54.0,4.38,4.4,2.73,864
45656,2.04,Very Good,J,VVS2,60.2,60.0,8.27,8.34,4.93,17554
50697,0.5,Ideal,H,SI1,61.8,53.0,5.16,5.19,3.2,1332
156677,0.4,Very Good,E,VS1,61.9,60.0,4.67,4.71,2.91,910
124473,0.52,Ideal,E,SI1,62.2,55.0,5.14,5.17,3.21,1350
140351,0.31,Ideal,F,VS1,62.2,55.0,4.34,4.38,2.71,640
101690,1.04,Very Good,H,SI1,61.5,57.0,6.53,6.56,4.01,5222
185001,0.54,Very Good,G,VS2,61.0,56.0,5.28,5.3,3.21,1548
